"ori_node","des_node","ori_layer","des_layer","minutes","km"
103751,204776,5,5,  1,  0.128
103752, 82509,5,5,  1,  0.277
103753, 90879,5,5,  1,  1.507
103754,125080,5,5,  1,  1.788
103754,174153,5,5,  3,  0.832
103754,230694,5,5,  4,  0.820
103755, 69176,5,5,  1,  0.690
103756, 20048,5,5,  1,  0.171
103757,  1063,5,5,  1,  0.144
103758,154331,5,5,  1,  0.083
103759,249914,5,5,  1,  0.138
103760,111872,5,5,  1,  0.267
103760,254660,5,5,  2,  0.657
103761,123251,5,5,  1,  0.396
103762,122644,5,5,  1,  0.231
103763,148259,5,5,  1,  0.173
103763,241510,5,5,  1,  0.156
103764,120202,5,5,  3,  0.679
103764,220770,5,5,  5,  1.630
103765,133149,5,5, 16,  7.601
103765,166706,5,5, 11,  6.437
103765,247891,5,5,  2,  1.202
103765,250852,5,5, 10,  2.359
103766,190308,5,5,  2,  1.475
103767, 81520,5,5,  1,  0.203
103768,108591,5,5,  1,  0.195
103769, 94115,5,5,  1,  0.129
103770, 62129,5,5,  1,  0.765
103770, 76547,5,5,  3,  1.090
103771,172858,5,5,  1,  0.536
103771,183454,5,5,  1,  0.490
103772,250388,5,5,  1,  0.615
103773,132693,5,5,  1,  0.376
103774,101558,5,5,  1,  0.363
103775,143242,5,5,  3,  2.116
103775,158302,5,5,  3,  0.947
103776,114204,5,5,  3,  1.135
103776,249421,5,5,  3,  1.252
103777,103337,5,5,  1,  0.171
103778,196905,5,5,  1,  0.829
103779, 82999,5,5,  1,  0.165
103780,152995,5,5,  1,  0.075
103781, 90350,5,5,  1,  0.300
103782, 33073,5,5,  1,  0.252
103782,177624,5,5,  1,  0.257
103783,100144,5,5, 10,  2.604
103783,209404,5,5,  8,  4.113
103783,211570,5,5,  3,  0.845
103783,248786,5,5,  2,  0.695
103784,209771,5,5,  1,  0.058
103785,216912,5,5,  1,  0.405
103786,107917,5,5,  3,  2.953
103787,226524,5,5,  1,  1.976
103788, 23695,5,5,  1,  0.126
103789, 60195,5,5,  1,  0.333
103790, 95890,5,5,  1,  0.342
103791,162847,5,5,  1,  0.577
103792,109490,5,5,  1,  0.571
103793, 61387,5,5,  1,  0.106
103793, 79838,5,5,  1,  0.189
103793,213961,5,5,  1,  0.242
103794,226824,5,5,  1,  0.684
103795,103796,5,5,  2,  1.522
103796,144891,5,5,  3,  1.616
103796,185980,5,5,  4,  2.650
103797, 35829,5,5,  4,  2.061
103797,103794,5,5,  3,  1.543
103798, 29338,5,5,  2,  0.843
103799,103800,5,5,  1,  0.308
103800,103803,5,5,  1,  0.306
103801,103798,5,5,  1,  0.262
103802,103801,5,5,  1,  0.332
103803, 62324,5,5,  1,  0.340
103803,140868,5,5,  1,  0.700
103804, 94180,5,5,  1,  0.750
103805, 74650,5,5,  1,  0.269
103806, 56121,5,5,  1,  0.286
103807, 97523,5,5,  1,  0.168
103807,158145,5,5,  1,  0.419
103807,234583,5,5,  1,  0.251
103808,111979,5,5,  1,  0.272
103809, 19466,5,5,  1,  0.197
103809, 35265,5,5,  2,  0.254
103810,103809,5,5,  1,  0.177
103811,224185,5,5,  1,  0.160
103812, 79528,5,5,  1,  0.208
103813, 58927,5,5,  4,  0.876
103813,148653,5,5,  3,  0.636
103813,192983,5,5,  7,  2.332
103813,200120,5,5,  1,  0.777
103813,245399,5,5,  2,  0.502
103814, 42187,5,5,  1,  0.416
103814, 43949,5,5,  2,  0.562
103814,238994,5,5,  5,  1.704
103815, 94914,5,5,  1,  0.948
103815,204337,5,5,  2,  0.632
103816,182894,5,5,  1,  0.374
103817, 35056,5,5,  1,  0.208
103818,172681,5,5,  1,  0.172
103819,103818,5,5,  1,  0.224
103820,103821,5,5,  1,  0.161
103821,113639,5,5,  1,  0.241
103822,103820,5,5,  1,  0.205
103822,103821,5,5,  2,  0.366
103823, 59384,5,5,  1,  0.254
103823,247317,5,5,  1,  0.124
103824,103826,5,5,  4,  0.111
103825,243027,5,5,  8,  4.047
103826,  8761,5,5,  2,  0.624
103827, 23812,5,5,  1,  0.218
103827, 26952,5,5,  2,  0.732
103828,123414,5,5,  1,  0.424
103828,153201,5,5,  1,  0.375
103828,260670,5,5,  1,  0.058
103829,246638,5,5,  1,  0.768
103830, 81465,5,5,  1,  0.121
103831,213636,5,5,  1,  0.296
103832,113645,5,5,  1,  0.062
103833,113646,5,5,  1,  0.108
103834,103833,5,5,  1,  0.140
103835,103834,5,5,  1,  0.124
103836, 15938,5,5,  1,  0.795
103838, 99770,5,5,  1,  0.410
103839,103842,5,5,  2,  2.491
103840, 92598,5,5,  1,  0.175
103841,103838,5,5,  4,  2.512
103842, 61435,5,5,  2,  1.681
103842, 61436,5,5,  2,  1.707
103843,113642,5,5,  1,  0.110
103844, 48081,5,5,  1,  0.991
103844, 71150,5,5,  1,  0.469
103845,186744,5,5,  1,  0.281
103846, 38722,5,5,  1,  0.424
103847,103850,5,5,  1,  0.145
103848,103847,5,5,  1,  0.153
103849, 90390,5,5, 10,  5.811
103849,159023,5,5, 10,  4.860
103850, 29192,5,5,  1,  1.201
103851,200604,5,5,  1,  1.324
103852,141536,5,5,  2,  0.335
103852,190452,5,5,  1,  0.295
103853,192106,5,5,  2,  0.165
103854,180775,5,5,  1,  0.288
103854,180776,5,5,  1,  0.201
103855,134324,5,5,  3,  2.984
103855,172781,5,5,  1,  0.835
103855,190451,5,5,  1,  0.624
103856,  6694,5,5,  3,  0.719
103857,229756,5,5,  1,  0.583
103857,231228,5,5,  1,  0.420
103858, 62508,5,5,  1,  1.961
103858,117700,5,5,  5,  1.719
103859, 56544,5,5,  2,  1.368
103859,200603,5,5,  2,  1.384
103859,203000,5,5,  2,  1.720
103860,247775,5,5,  2,  2.594
103861,165658,5,5,  2,  0.394
103862,235766,5,5,  4,  4.066
103863,103860,5,5,  2,  2.956
103864,143123,5,5,  1,  1.037
103864,237599,5,5,  1,  0.244
103865, 45525,5,5,  1,  0.443
103866,163878,5,5,  3,  1.040
103866,175584,5,5,  4,  1.681
103866,205406,5,5,  5,  2.670
103867,175580,5,5,  1,  0.623
103868, 59947,5,5,  2,  0.642
103869, 14459,5,5,  1,  0.314
103870, 28887,5,5,  1,  0.207
103871,112040,5,5,  1,  0.233
103871,174141,5,5,  1,  0.129
103871,238966,5,5,  1,  0.195
103872,179995,5,5,  4,  3.234
103873, 52477,5,5,  4,  2.772
103874,103873,5,5,  1,  0.434
103874,103875,5,5,  2,  0.410
103875, 52477,5,5,  3,  2.795
103875,109452,5,5,  6,  1.913
103875,112047,5,5,  1,  0.466
103876,178649,5,5,  2,  0.791
103876,194522,5,5,  8,  1.903
103877,220699,5,5,  1,  0.224
103878,155773,5,5,  2,  1.709
103879,235580,5,5,  1,  0.331
103879,245466,5,5,  1,  0.314
103880,  4515,5,5,  2,  0.599
103881,159143,5,5,  1,  0.204
103882,103881,5,5,  1,  0.169
103883, 90703,5,5,  1,  0.331
103884, 27786,5,5,  1,  0.161
103885,154093,5,5,  1,  0.187
103886,173939,5,5,  1,  0.295
103887,110593,5,5,  1,  0.433
103888,102482,5,5,  2,  0.523
103888,112102,5,5,  1,  0.110
103889, 78445,5,5,  3,  1.556
103889,242627,5,5,  1,  0.407
103890, 67228,5,5,  1,  0.440
103891,192255,5,5,  1,  0.278
103891,232776,5,5,  3,  0.492
103892,103895,5,5,  1,  0.273
103893,153188,5,5,  2,  0.288
103894,103893,5,5,  1,  0.384
103895,103896,5,5,  1,  0.351
103896,113737,5,5,  1,  0.084
103897,103894,5,5,  1,  0.281
103898,159250,5,5,  1,  0.543
103899,  6567,5,5, 13, 19.495
103899, 10824,5,5, 17, 16.276
103899,143248,5,5,  1,  0.144
103899,153186,5,5,  1,  0.309
103899,169773,5,5,  4,  2.610
103899,213683,5,5,  3, 13.935
103900,103899,5,5,  1,  0.113
103900,123634,5,5,  1,  0.195
103901, 69507,5,5,  1,  0.227
103902, 35313,5,5,  1,  0.418
103903, 17099,5,5,  1,  0.587
103903,210631,5,5,  1,  0.327
103904, 84880,5,5,  7,  6.989
103904,165336,5,5,  2,  3.820
103905, 52786,5,5,  1,  0.352
103906,113744,5,5,  1,  0.330
103907,103906,5,5,  1,  0.256
103907,145059,5,5,  1,  0.157
103908, 71994,5,5,  1,  0.591
103908,138881,5,5,  1,  0.239
103908,142881,5,5,  1,  0.125
103908,259254,5,5,  1,  0.498
103909, 21044,5,5,  1,  0.304
103910,  6596,5,5,  1,  0.244
103911,137393,5,5,  1,  0.553
103911,147415,5,5,  1,  0.397
103911,147416,5,5,  2,  0.483
103911,206514,5,5,  1,  0.608
103912, 90857,5,5,  2,  0.201
103913,159319,5,5,  1,  0.299
103914, 33679,5,5,  5,  1.089
103914, 63627,5,5,  7,  1.000
103914, 63628,5,5,  6,  0.976
103914, 63786,5,5,  1,  0.339
103914,103913,5,5,  1,  0.288
103915,103914,5,5,  1,  0.299
103916, 62291,5,5,  1,  0.319
103916, 73358,5,5,  5,  4.105
103916,163425,5,5,  4,  5.667
103917,113728,5,5,  1,  0.238
103917,204218,5,5,  1,  0.295
103918,120339,5,5,  1,  0.222
103919, 61592,5,5,  1,  0.143
103919, 95967,5,5,  1,  0.426
103919,221526,5,5,  2,  0.544
103919,243800,5,5,  2,  0.488
103919,245318,5,5,  2,  0.484
103921,191654,5,5,  1,  0.241
103922,149548,5,5,  1,  0.156
103923, 80070,5,5,  1,  0.302
103924, 68256,5,5,  1,  0.413
103925,226206,5,5,  2,  0.362
103926,115347,5,5,  1,  0.360
103927,192963,5,5,  3,  0.769
103928, 71867,5,5,  2,  0.493
103929,103930,5,5,  5,  2.549
103930,156966,5,5,  2,  0.950
103931,113024,5,5,  5,  2.526
103932, 94290,5,5,  6,  2.320
103933,117880,5,5,  1,  0.318
103933,139249,5,5,  2,  0.907
103934, 74440,5,5,  1,  0.267
103934,207350,5,5,  1,  0.471
103935,103936,5,5,  2,  0.975
103936,103931,5,5,  5,  2.528
103937,126310,5,5,  1,  0.679
103938, 73690,5,5,  4,  2.063
103939,112152,5,5,  1,  0.403
103940, 61981,5,5,  1,  0.278
103941, 65355,5,5,  1,  0.334
103942, 43634,5,5,  1,  0.392
103942,105323,5,5,  1,  0.361
103943,241989,5,5,  1,  0.289
103944,233044,5,5,  1,  0.237
103945,  5749,5,5, 15,  8.887
103945, 62156,5,5,  2,  0.868
103945,256625,5,5,  5,  3.209
103946, 95992,5,5,  1,  0.266
103947, 31628,5,5,  1,  0.356
103948,115411,5,5,  2,  0.458
103948,139959,5,5,  1,  0.320
103949, 52485,5,5,  1,  0.121
103950, 65784,5,5,  1,  0.327
103951,229655,5,5,  1,  0.168
103951,237871,5,5,  1,  0.307
103952,117904,5,5,  1,  0.892
103952,173827,5,5,  2,  2.284
103952,242829,5,5,  1,  1.697
103953, 95996,5,5,  1,  0.347
103953,112128,5,5,  1,  0.637
103954, 33574,5,5,  2,  0.543
103954, 76385,5,5,  1,  0.184
103954,112130,5,5,  1,  0.052
103954,128413,5,5,  1,  0.248
103955,249805,5,5,  1,  0.192
103956, 87521,5,5,  1,  0.320
103956,230080,5,5,  7,  0.530
103957, 84066,5,5,  1,  0.336
103958,125569,5,5,  3,  0.510
103959, 87513,5,5,  3,  0.255
103960,  9778,5,5,  1,  0.190
103961,103962,5,5,  1,  0.105
103961,188243,5,5,  1,  0.222
103962, 94319,5,5,  1,  0.247
103962,103961,5,5,  1,  0.105
103962,168916,5,5,  1,  0.460
103963, 94316,5,5,  1,  0.156
103964,103963,5,5,  2,  0.343
103965,154595,5,5,  1,  0.168
103965,159702,5,5,  1,  0.356
103966,234514,5,5,  3,  1.113
103967, 63827,5,5,  1,  0.331
103968,103971,5,5,  1,  0.281
103969, 55796,5,5,  1,  0.383
103970,159674,5,5,  1,  0.448
103970,254896,5,5,  5,  3.022
103971,218090,5,5,  1,  0.403
103972,  6277,5,5,  1,  0.394
103972, 49807,5,5,  1,  0.628
103973,103974,5,5,  1,  0.155
103974,  8078,5,5,  1,  0.421
103975, 12986,5,5,  1,  0.491
103976,  8639,5,5,  1,  0.315
103976, 27548,5,5,  1,  0.503
103977,222860,5,5,  1,  0.261
103978, 20196,5,5,  1,  0.113
103979, 56281,5,5,  1,  0.564
103980,226117,5,5,  1,  0.416
103981,103983,5,5,  1,  0.320
103981,152176,5,5,  1,  0.322
103981,210928,5,5,  1,  0.305
103982, 65703,5,5,  1,  0.278
103983, 56086,5,5,  1,  0.404
103983, 65702,5,5,  1,  0.252
103983, 65703,5,5,  5,  0.228
103983,103982,5,5,  1,  0.314
103983,144812,5,5, 25, 19.805
103983,152176,5,5,  1,  0.547
103984, 56086,5,5,  1,  0.396
103984, 65702,5,5,  1,  0.240
103984,103981,5,5,  1,  0.313
103985,109902,5,5,  1,  0.479
103985,205459,5,5,  1,  0.924
103986, 65329,5,5,  2,  1.361
103987, 74767,5,5,  5,  1.589
103987, 96037,5,5,  1,  0.385
103987,173115,5,5,  1,  0.929
103987,215873,5,5,  4,  1.425
103987,245451,5,5,  2,  1.385
103988,140000,5,5,  1,  0.535
103989, 96048,5,5,  1,  0.242
103990, 28658,5,5,  1,  0.557
103991, 81164,5,5,  2,  0.630
103991, 94386,5,5,  1,  0.334
103992,231410,5,5,  1,  0.265
103993, 52296,5,5,  3,  0.523
103993, 66723,5,5,  1,  0.296
103993,217279,5,5,  2,  0.586
103994, 84627,5,5,  1,  0.109
103995,255051,5,5,  1,  0.288
103996, 94376,5,5,  1,  0.327
103997,261352,5,5,  1,  0.247
103998,151838,5,5,  1,  0.654
103998,177360,5,5,  1,  0.155
103999,190907,5,5,  1,  0.239
104000, 99614,5,5,  4,  2.706
104000,150423,5,5,  3,  3.902
104000,154923,5,5,  3,  1.098
104001, 85882,5,5,  3,  5.013
104001,154923,5,5,  3,  1.118
104001,157148,5,5,  2,  2.111
104002, 69800,5,5,  1,  0.210
104003,101908,5,5,  1,  0.586
104004,103996,5,5,  1,  0.294
104005, 96043,5,5,  1,  0.250
104006, 65559,5,5,  1,  0.605
104006,212233,5,5,  1,  0.392
104007, 95734,5,5,  1,  0.402
104008,115593,5,5,  1,  0.643
104008,200543,5,5,  1,  0.377
104009,150945,5,5,  2,  0.440
104009,178844,5,5,  1,  0.377
104009,202552,5,5,  1,  0.207
104010, 65064,5,5,  1,  0.240
104010,124851,5,5,  1,  0.470
104011,195087,5,5,  1,  0.312
104012,250690,5,5,  2,  0.716
104012,253963,5,5,  1,  0.095
104013, 74830,5,5,  2,  0.401
104014,165670,5,5,  1,  0.209
104015,113868,5,5,  1,  0.784
104015,190130,5,5,  3,  0.805
104016,104015,5,5,  1,  0.490
104017,104018,5,5,  1,  0.783
104018, 68804,5,5,  1,  0.454
104019, 74838,5,5,  1,  0.227
104020,133384,5,5,  1,  0.174
104021,104027,5,5,  1,  0.273
104022, 46638,5,5,  1,  0.298
104022,104021,5,5,  1,  0.201
104022,113881,5,5,  2,  0.197
104023,104022,5,5,  1,  0.121
104023,171540,5,5,  1,  0.185
104024,104020,5,5,  1,  0.133
104024,104023,5,5,  1,  0.061
104024,171539,5,5,  1,  0.252
104025,104022,5,5,  2,  0.370
104025,104023,5,5,  1,  0.248
104026,104024,5,5,  1,  0.255
104027,143411,5,5,  1,  0.258
104028, 28239,5,5,  1,  0.339
104028, 36442,5,5,  2,  0.609
104028, 36443,5,5,  1,  0.366
104028,245974,5,5,  1,  0.112
104029,  2592,5,5,  2,  0.887
104029, 21706,5,5,  1,  0.447
104030,198230,5,5,  1,  0.239
104031, 88392,5,5,  1,  0.103
104032,175429,5,5,  1,  0.187
104033, 17690,5,5,  1,  0.372
104034,175240,5,5,  3,  0.498
104034,257708,5,5,  1,  0.288
104035, 74852,5,5,  1,  0.645
104036,193634,5,5,  1,  0.273
104037,201077,5,5,  7,  3.878
104038, 53499,5,5,  5,  2.964
104039, 40227,5,5,  1,  0.567
104040, 57844,5,5,  1,  0.200
104041,113903,5,5,  1,  0.294
104042,178058,5,5,  1,  0.149
104043,234577,5,5,  1,  0.096
104044, 92721,5,5,  1,  0.549
104044,113906,5,5,  1,  0.411
104044,133377,5,5,  1,  0.741
104044,135751,5,5,  2,  0.476
104044,142317,5,5,  2,  1.786
104045,122358,5,5,  1,  0.594
104046,162066,5,5,  1,  0.293
104046,170235,5,5,  1,  0.452
104047,197586,5,5,  1,  0.352
104048, 64680,5,5,  1,  0.396
104048,222574,5,5,  1,  0.322
104049,109170,5,5,  2,  1.330
104050, 14941,5,5,  1,  0.225
104051,165683,5,5,  2,  0.085
104052,133396,5,5,  1,  0.328
104052,237875,5,5,  1,  0.477
104053,104052,5,5,  1,  0.407
104054,104050,5,5,  1,  0.391
104054,137746,5,5,  1,  1.039
104055,156817,5,5, 43, 12.740
104055,200744,5,5, 21, 13.243
104056,104058,5,5,  2,  0.691
104057,161462,5,5,  3,  0.996
104058,133401,5,5,  1,  0.382
104058,149272,5,5,  1,  0.152
104059,104057,5,5,  2,  0.724
104060,104053,5,5,  1,  0.424
104061,104059,5,5,  1,  0.718
104061,136329,5,5,  1,  0.260
104061,230198,5,5,  1,  0.239
104062, 88677,5,5,  1,  0.353
104063,104054,5,5,  1,  0.275
104063,231579,5,5,  2,  0.475
104064, 96105,5,5,  1,  0.169
104065,117244,5,5,  1,  0.234
104066,104063,5,5,  1,  0.305
104067,104069,5,5,  1,  0.134
104068,160361,5,5,  1,  0.267
104069, 78654,5,5,  1,  0.115
104070, 78652,5,5,  1,  0.301
104070,231457,5,5,  1,  0.416
104071,200539,5,5,  1,  0.477
104072,104074,5,5,  1,  0.099
104073,104077,5,5,  1,  0.200
104074,101188,5,5,  1,  0.245
104075,104073,5,5,  1,  0.117
104076,139288,5,5,  2,  0.442
104076,247243,5,5,  1,  0.517
104077, 74888,5,5,  1,  0.300
104078,104072,5,5,  1,  0.170
104079,109817,5,5,  1,  0.185
104080,234580,5,5,  2,  0.362
104081,104085,5,5,  2,  0.526
104082,211908,5,5,  5,  0.618
104083,112261,5,5,  1,  0.431
104084, 25173,5,5,  1,  0.162
104085, 41255,5,5,  5,  0.648
104086,202843,5,5,  1,  0.330
104087,208905,5,5,  1,  0.171
104088,102387,5,5,  1,  0.084
104089, 36272,5,5,  2,  0.247
104090,203022,5,5,  1,  0.150
104091,149266,5,5,  1,  0.208
104092, 94431,5,5,  1,  0.223
104093,168460,5,5,  1,  0.377
104093,168462,5,5,  1,  0.353
104094, 85905,5,5,  1,  0.207
104095,104094,5,5,  1,  0.193
104096,113961,5,5,  1,  0.276
104097,104095,5,5,  1,  0.253
104097,104988,5,5,  1,  0.383
104098, 57045,5,5,  1,  0.354
104099,104102,5,5,  1,  0.281
104099,238803,5,5,  1,  0.177
104100,104096,5,5,  1,  0.184
104101,238805,5,5,  1,  0.188
104102,104098,5,5,  1,  0.268
104102,104101,5,5,  1,  0.215
104102,238804,5,5,  2,  0.292
104103,124539,5,5,  1,  0.008
104103,132469,5,5,  2,  0.374
104103,260056,5,5,  2,  0.370
104104,165698,5,5,  1,  0.262
104104,246291,5,5,  1,  0.100
104105, 67376,5,5,  5,  1.920
104105, 68374,5,5,  3,  3.540
104105,127094,5,5,  1,  0.572
104105,151951,5,5,  2,  0.857
104105,235320,5,5, 12,  5.823
104106,113971,5,5,  1,  0.260
104107,104106,5,5,  2,  1.033
104108,106910,5,5,  5,  1.654
104108,156177,5,5,  1,  0.019
104109,258758,5,5,  1,  0.751
104110,258755,5,5,  1,  0.729
104111,134821,5,5,  1,  0.513
104111,144820,5,5,  1,  0.280
104112,154392,5,5,  1,  0.504
104113,104116,5,5,  1,  0.166
104114,113985,5,5,  1,  0.268
104115,104114,5,5,  1,  0.261
104116,128801,5,5,  1,  0.260
104117, 45561,5,5,  2,  0.368
104118, 10144,5,5,  1,  2.976
104119, 26807,5,5,  1,  0.320
104120,207360,5,5,  1,  0.482
104121,241588,5,5,  1,  0.197
104122,104123,5,5,  7,  1.778
104123,172871,5,5,  4,  1.339
104124, 67998,5,5,  1,  0.496
104125, 89608,5,5,  4,  0.648
104125, 97947,5,5,  1,  0.730
104125,104127,5,5,  3,  0.386
104126, 67999,5,5,  1,  0.368
104127, 89608,5,5,  1,  0.361
104127,151768,5,5,  1,  0.196
104128,220926,5,5,  2,  1.349
104128,220927,5,5,  3,  0.979
104129,114001,5,5,  2,  1.160
104130,  9192,5,5,  1,  0.411
104131, 30561,5,5,  2,  1.096
104131,159294,5,5,  1,  0.310
104132, 65824,5,5,  1,  0.836
104133,259264,5,5,  1,  0.258
104134, 54981,5,5,  2,  0.473
104134,234599,5,5,  1,  0.510
104135, 46817,5,5,  2,  0.352
104136, 55938,5,5,  1,  0.107
104137, 14392,5,5,  1,  0.345
104138,104137,5,5,  1,  0.163
104139,160614,5,5,  1,  0.199
104140,104136,5,5,  1,  0.370
104141,112306,5,5,  1,  0.218
104142, 54324,5,5,  1,  0.471
104143,101939,5,5,  1,  0.378
104144,111560,5,5,  2,  0.875
104145,200670,5,5,  1,  1.067
104146, 30704,5,5,  1,  0.400
104147,141213,5,5,  1,  0.202
104148,178456,5,5,  2,  0.317
104148,252913,5,5,  1,  0.248
104149,150974,5,5,  1,  0.226
104150,242240,5,5,  1,  0.640
104151,114027,5,5,  1,  0.218
104152, 84773,5,5,  2,  0.444
104153, 55994,5,5,  2,  1.060
104153,104152,5,5,  1,  0.320
104154,104157,5,5,  1,  0.189
104155, 32535,5,5,  1,  0.360
104156,104159,5,5,  1,  0.306
104157,104156,5,5,  1,  0.191
104158,104151,5,5,  1,  0.134
104159,104158,5,5,  1,  0.223
104160,  1317,5,5,  3,  1.229
104161, 78555,5,5,  1,  0.149
104161,215827,5,5,  1,  0.265
104162,156972,5,5,  7,  3.792
104163,216073,5,5,  8,  4.988
104164,104162,5,5,  8,  5.185
104165,150291,5,5,  1,  0.084
104166,163235,5,5,  1,  0.399
104167,235734,5,5,  1,  1.488
104168,114011,5,5,  2,  0.137
104169,114013,5,5,  1,  0.430
104169,195444,5,5,  1,  0.208
104170, 43369,5,5,  1,  0.563
104171,120491,5,5,  4,  0.745
104172,104178,5,5,  1,  0.113
104173,162159,5,5,  1,  1.224
104174, 12857,5,5,  1,  0.119
104174, 26861,5,5,  1,  0.175
104175, 66593,5,5,  1,  0.289
104175,156650,5,5,  2,  0.770
104175,190524,5,5,  1,  0.535
104175,200684,5,5,  1,  0.149
104176, 44995,5,5,  1,  0.468
104177, 67229,5,5,  1,  0.924
104177,133535,5,5,  1,  1.001
104178,104196,5,5,  1,  0.254
104179,158365,5,5,  2,  1.198
104180,219392,5,5,  1,  0.209
104181,196239,5,5,  1,  0.419
104182,104091,5,5,  1,  0.355
104182,191004,5,5,  1,  0.303
104182,261624,5,5,  1,  0.337
104183,142562,5,5,  1,  0.344
104183,204843,5,5,  1,  0.196
104184, 94954,5,5,  1,  0.339
104185,182824,5,5,  4,  2.043
104186,204833,5,5,  1,  0.228
104187,119902,5,5,  1,  0.274
104188,187345,5,5,  2,  4.388
104189,243832,5,5,  1,  0.185
104190,109332,5,5,  1,  0.117
104191,104188,5,5,  1,  0.255
104192,220695,5,5,  7,  2.747
104193,183228,5,5,  1,  0.164
104193,200567,5,5,  2,  3.209
104194, 76592,5,5,  1,  0.075
104195, 36275,5,5,  2,  0.568
104196,169185,5,5,  1,  0.382
104197, 36962,5,5,  1,  0.164
104198, 91253,5,5,  1,  0.617
104199,161026,5,5,  1,  0.371
104199,247239,5,5,  1,  0.337
104200,205557,5,5,  2,  0.304
104201, 11666,5,5,  3,  0.689
104202,106696,5,5,  1,  0.214
104203,118837,5,5,  2,  0.578
104204, 94584,5,5,  2,  0.355
104204,161050,5,5,  1,  0.306
104205,198199,5,5,  3,  1.841
104206,104204,5,5,  1,  1.236
104207,104208,5,5,  1,  0.290
104207,196242,5,5,  3,  3.245
104208,104205,5,5,  2,  1.242
104209,114096,5,5,  1,  0.360
104210, 44388,5,5,  1,  0.445
104211, 72753,5,5, 10,  5.444
104211,184697,5,5,  1,  1.513
104212,104213,5,5,  3,  0.277
104213,104214,5,5,  1,  0.167
104214,104215,5,5,  1,  0.336
104215,104218,5,5,  1,  0.236
104216,104217,5,5,  2,  0.394
104217,104211,5,5,  1,  0.298
104217,104212,5,5,  1,  0.182
104218,114120,5,5,  1,  0.367
104219,104216,5,5,  1,  0.144
104220,259246,5,5,  1,  0.657
104221, 55048,5,5,  1,  0.624
104221,253659,5,5,  2,  2.260
104222,121260,5,5,  3,  1.787
104222,135956,5,5,  1,  0.185
104222,246488,5,5,  4,  1.386
104223, 41352,5,5,  1,  0.513
104223, 43850,5,5,  1,  0.095
104224,230573,5,5,  1,  0.596
104225,116420,5,5,  3,  1.182
104226,227918,5,5,  2,  1.081
104227,    41,5,5,  1,  0.092
104227, 34665,5,5,  1,  0.129
104228,191754,5,5,  1,  0.024
104229,107201,5,5,  1,  0.463
104230,112414,5,5,  3,  2.543
104231, 25017,5,5,  1,  0.040
104232,198435,5,5,  1,  0.415
104232,245796,5,5,  1,  0.480
104233,104235,5,5,  1,  0.553
104234,114143,5,5,  1,  0.503
104235,104237,5,5,  1,  0.526
104236,104234,5,5,  1,  0.531
104237,  2058,5,5,  1,  0.562
104238,104236,5,5,  1,  0.557
104239,104241,5,5,  1,  0.581
104240,104238,5,5,  1,  0.524
104241, 73869,5,5,  1,  0.506
104242,246038,5,5,  1,  0.636
104243,133600,5,5,  1,  0.370
104244,122036,5,5,  7,  3.774
104244,165720,5,5,  1,  0.560
104244,181135,5,5, 12,  4.939
104244,224959,5,5, 22, 21.308
104244,253990,5,5,  4,  2.290
104245,257120,5,5,  1,  0.281
104246, 28577,5,5,  1,  0.266
104246, 28635,5,5,  1,  0.235
104247,170421,5,5,  1,  0.423
104248,114125,5,5,  1,  0.221
104249,141946,5,5,  1,  0.070
104249,161272,5,5,  1,  0.171
104250,128792,5,5,  3,  2.087
104250,135854,5,5,  4,  4.386
104251, 94597,5,5,  1,  0.145
104252, 64155,5,5,  2,  0.473
104252, 94625,5,5,  1,  0.242
104252,181223,5,5,  1,  0.332
104253,104252,5,5,  1,  0.331
104254,104249,5,5,  1,  0.359
104255,104254,5,5,  1,  0.246
104256, 64155,5,5,  1,  0.135
104257,157918,5,5,  2,  0.725
104258,104253,5,5,  1,  0.021
104258,161671,5,5,  1,  0.297
104259,104258,5,5,  1,  0.261
104260, 94968,5,5,  1,  0.205
104261, 94627,5,5,  1,  0.367
104262, 88377,5,5,  1,  0.321
104262,112411,5,5,  1,  0.294
104262,199168,5,5,  2,  1.039
104263,112411,5,5,  1,  0.326
104263,230647,5,5,  1,  0.448
104264, 69488,5,5,  1,  0.316
104264,104244,5,5,  1,  0.354
104265,233997,5,5,  1,  0.251
104266,150844,5,5,  2,  0.594
104266,172756,5,5,  1,  0.342
104266,180961,5,5,  5,  1.148
104266,189496,5,5,  4,  0.612
104267,124770,5,5,  1,  0.210
104267,239340,5,5,  1,  0.245
104267,252829,5,5,  1,  0.106
104268,123454,5,5,  1,  0.268
104268,163083,5,5,  2,  0.408
104268,186671,5,5,  3,  0.796
104268,215986,5,5,  1,  0.267
104268,215990,5,5,  1,  0.298
104269, 16578,5,5,  6,  0.659
104269,163083,5,5,  1,  0.410
104269,186671,5,5,  3,  0.798
104269,209046,5,5,  1,  0.238
104270,123454,5,5,  1,  0.262
104270,163083,5,5,  1,  0.409
104270,218816,5,5,  2,  0.392
104271,123454,5,5,  1,  0.257
104272,123454,5,5,  1,  0.234
104272,163083,5,5,  2,  0.414
104272,209046,5,5,  1,  0.253
104274,209046,5,5,  1,  0.247
104275,177293,5,5,  1,  0.375
104276,104279,5,5,  1,  0.163
104277,197349,5,5,  2,  0.642
104277,201961,5,5,  2,  0.487
104278,104277,5,5,  2,  0.196
104279,213105,5,5,  1,  0.283
